id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url
380248,2025-11-27T11:56:05,ethereum-increases-block-gas-limit-60-million,https://coincu.com/ethereum-increases-block-gas-limit-60-million,publish,2025-11-27T11:56:05,ethereum-increases-block-gas-limit-60-million,https://coincu.com/ethereum-increases-block-gas-limit-60-million/
380214,2025-11-27T09:28:28,upbit-withdrawal-halt-altcoin-surge,https://coincu.com/upbit-withdrawal-halt-altcoin-surge,publish,2025-11-27T09:28:28,upbit-withdrawal-halt-altcoin-surge,https://coincu.com/upbit-withdrawal-halt-altcoin-surge/
380205,2025-11-27T09:00:17,ark-invest-coinbase-stock-purchase,https://coincu.com/ark-invest-coinbase-stock-purchase,publish,2025-11-27T09:00:17,ark-invest-coinbase-stock-purchase,https://coincu.com/ark-invest-coinbase-stock-purchase/
380202,2025-11-27T08:25:54,upbit-solana-assets-recovered,https://coincu.com/upbit-solana-assets-recovered,publish,2025-11-27T08:25:54,upbit-solana-assets-recovered,https://coincu.com/upbit-solana-assets-recovered/
380177,2025-11-27T07:01:43,visa-aquanow-stablecoin-settlements,https://coincu.com/visa-aquanow-stablecoin-settlements,publish,2025-11-27T07:01:43,visa-aquanow-stablecoin-settlements,https://coincu.com/visa-aquanow-stablecoin-settlements/
380169,2025-11-27T05:54:37,nexton-solutions-strategic-financing,https://coincu.com/nexton-solutions-strategic-financing,publish,2025-11-27T05:54:37,nexton-solutions-strategic-financing,https://coincu.com/nexton-solutions-strategic-financing/
380163,2025-11-27T04:55:23,cathie-wood-ai-crypto-forecast,https://coincu.com/cathie-wood-ai-crypto-forecast,publish,2025-11-27T04:55:23,cathie-wood-ai-crypto-forecast,https://coincu.com/cathie-wood-ai-crypto-forecast/
380159,2025-11-27T03:55:00,us-margin-debt-record-rise,https://coincu.com/us-margin-debt-record-rise,publish,2025-11-27T03:55:00,us-margin-debt-record-rise,https://coincu.com/us-margin-debt-record-rise/
380156,2025-11-27T03:26:49,us-margin-debt-record-high,https://coincu.com/us-margin-debt-record-high,publish,2025-11-27T03:26:49,us-margin-debt-record-high,https://coincu.com/us-margin-debt-record-high/
380129,2025-11-26T22:55:25,vitalik-buterin-ethereum-railgun-transfer,https://coincu.com/vitalik-buterin-ethereum-railgun-transfer,publish,2025-11-26T22:55:25,vitalik-buterin-ethereum-railgun-transfer,https://coincu.com/vitalik-buterin-ethereum-railgun-transfer/
380123,2025-11-26T21:55:59,china-enhances-digital-platform-consumption,https://coincu.com/china-enhances-digital-platform-consumption,publish,2025-11-26T21:55:59,china-enhances-digital-platform-consumption,https://coincu.com/china-enhances-digital-platform-consumption/
380117,2025-11-26T20:56:02,ethena-labs-withdraws-ena-tokens,https://coincu.com/ethena-labs-withdraws-ena-tokens,publish,2025-11-26T20:56:02,ethena-labs-withdraws-ena-tokens,https://coincu.com/ethena-labs-withdraws-ena-tokens/
380099,2025-11-26T17:55:45,sp-global-downgrades-usdt-stability,https://coincu.com/sp-global-downgrades-usdt-stability,publish,2025-11-26T17:55:45,sp-global-downgrades-usdt-stability,https://coincu.com/sp-global-downgrades-usdt-stability/
380093,2025-11-26T16:56:41,bithumb-suspends-tether-trading,https://coincu.com/bithumb-suspends-tether-trading,publish,2025-11-26T16:56:41,bithumb-suspends-tether-trading,https://coincu.com/bithumb-suspends-tether-trading/
380055,2025-11-26T12:56:04,bolivia-stablecoin-integration-plan,https://coincu.com/bolivia-stablecoin-integration-plan,publish,2025-11-26T12:56:04,bolivia-stablecoin-integration-plan,https://coincu.com/bolivia-stablecoin-integration-plan/
379996,2025-11-26T06:56:00,robinhood-prediction-market-futures-2026,https://coincu.com/robinhood-prediction-market-futures-2026,publish,2025-11-26T06:56:00,robinhood-prediction-market-futures-2026,https://coincu.com/robinhood-prediction-market-futures-2026/
379972,2025-11-26T02:55:56,spain-crypto-tax-bill-deputies,https://coincu.com/spain-crypto-tax-bill-deputies,publish,2025-11-26T02:55:56,spain-crypto-tax-bill-deputies,https://coincu.com/spain-crypto-tax-bill-deputies/
379966,2025-11-26T01:56:08,federal-reserve-rate-cuts-crypto-reaction,https://coincu.com/federal-reserve-rate-cuts-crypto-reaction,publish,2025-11-26T01:56:08,federal-reserve-rate-cuts-crypto-reaction,https://coincu.com/federal-reserve-rate-cuts-crypto-reaction/
379960,2025-11-26T00:55:33,september-ppi-market-impact,https://coincu.com/september-ppi-market-impact,publish,2025-11-26T00:55:33,september-ppi-market-impact,https://coincu.com/september-ppi-market-impact/
379945,2025-11-25T21:56:33,moonpay-new-york-trust-license,https://coincu.com/moonpay-new-york-trust-license,publish,2025-11-25T21:56:33,moonpay-new-york-trust-license,https://coincu.com/moonpay-new-york-trust-license/
379942,2025-11-25T21:26:17,canada-approves-qcad-stablecoin,https://coincu.com/canada-approves-qcad-stablecoin,publish,2025-11-25T21:26:17,canada-approves-qcad-stablecoin,https://coincu.com/canada-approves-qcad-stablecoin/
379935,2025-11-25T19:56:31,hong-kong-digital-asset-regulation,https://coincu.com/hong-kong-digital-asset-regulation,publish,2025-11-25T19:56:31,hong-kong-digital-asset-regulation,https://coincu.com/hong-kong-digital-asset-regulation/
379913,2025-11-25T16:57:02,okx-dash-listing-november-2025,https://coincu.com/okx-dash-listing-november-2025,publish,2025-11-25T16:57:02,okx-dash-listing-november-2025,https://coincu.com/okx-dash-listing-november-2025/
379907,2025-11-25T16:26:14,uae-regulates-defi-central-bank,https://coincu.com/uae-regulates-defi-central-bank,publish,2025-11-25T16:26:14,uae-regulates-defi-central-bank,https://coincu.com/uae-regulates-defi-central-bank/
379897,2025-11-25T15:57:10,megaeth-pre-deposit-quota-concerns,https://coincu.com/megaeth-pre-deposit-quota-concerns,publish,2025-11-25T15:57:10,megaeth-pre-deposit-quota-concerns,https://coincu.com/megaeth-pre-deposit-quota-concerns/
379890,2025-11-25T14:56:26,sgx-bitcoin-ethereum-futures-launch,https://coincu.com/sgx-bitcoin-ethereum-futures-launch,publish,2025-11-25T14:56:26,sgx-bitcoin-ethereum-futures-launch,https://coincu.com/sgx-bitcoin-ethereum-futures-launch/
379670,2025-11-21T21:31:03,bitmine-surpasses-blackrock-ethereum-holding,https://coincu.com/bitmine-surpasses-blackrock-ethereum-holding,publish,2025-11-21T21:31:03,bitmine-surpasses-blackrock-ethereum-holding,https://coincu.com/bitmine-surpasses-blackrock-ethereum-holding/
379667,2025-11-21T21:00:20,bitmain-us-security-investigation,https://coincu.com/bitmain-us-security-investigation,publish,2025-11-21T21:00:20,bitmain-us-security-investigation,https://coincu.com/bitmain-us-security-investigation/
379664,2025-11-21T20:31:03,michael-saylor-strategy-msci-index,https://coincu.com/michael-saylor-strategy-msci-index,publish,2025-11-21T20:31:03,michael-saylor-strategy-msci-index,https://coincu.com/michael-saylor-strategy-msci-index/
379658,2025-11-21T19:31:18,fed-logan-no-december-rate-cut,https://coincu.com/fed-logan-no-december-rate-cut,publish,2025-11-21T19:31:18,fed-logan-no-december-rate-cut,https://coincu.com/fed-logan-no-december-rate-cut/
379629,2025-11-21T16:30:49,us-cpi-report-delayed-shutdown,https://coincu.com/us-cpi-report-delayed-shutdown,publish,2025-11-21T16:30:49,us-cpi-report-delayed-shutdown,https://coincu.com/us-cpi-report-delayed-shutdown/
379621,2025-11-21T16:02:32,nasdaq-fall-crypto-stock-impact,https://coincu.com/nasdaq-fall-crypto-stock-impact,publish,2025-11-21T16:02:32,nasdaq-fall-crypto-stock-impact,https://coincu.com/nasdaq-fall-crypto-stock-impact/
379610,2025-11-21T15:34:49,perp-dex-revenue-market-volatility,https://coincu.com/perp-dex-revenue-market-volatility,publish,2025-11-21T15:34:49,perp-dex-revenue-market-volatility,https://coincu.com/perp-dex-revenue-market-volatility/
379595,2025-11-21T14:30:54,dallas-fed-holds-interest-rates,https://coincu.com/dallas-fed-holds-interest-rates,publish,2025-11-21T14:30:54,dallas-fed-holds-interest-rates,https://coincu.com/dallas-fed-holds-interest-rates/
379583,2025-11-21T12:23:09,blackrock-crypto-deposits-coinbase,https://coincu.com/blackrock-crypto-deposits-coinbase,publish,2025-11-21T12:23:09,blackrock-crypto-deposits-coinbase,https://coincu.com/blackrock-crypto-deposits-coinbase/
379511,2025-11-21T07:23:45,microstrategy-index-risk-jpmorgan-warning,https://coincu.com/microstrategy-index-risk-jpmorgan-warning,publish,2025-11-21T07:23:45,microstrategy-index-risk-jpmorgan-warning,https://coincu.com/microstrategy-index-risk-jpmorgan-warning/
379497,2025-11-21T06:22:46,japan-supplementary-budget-fiscal-concerns,https://coincu.com/japan-supplementary-budget-fiscal-concerns,publish,2025-11-21T06:22:46,japan-supplementary-budget-fiscal-concerns,https://coincu.com/japan-supplementary-budget-fiscal-concerns/
379494,2025-11-21T05:52:58,nvidia-crypto-market-turmoil-bitcoin-impact,https://coincu.com/nvidia-crypto-market-turmoil-bitcoin-impact,publish,2025-11-21T05:52:58,nvidia-crypto-market-turmoil-bitcoin-impact,https://coincu.com/nvidia-crypto-market-turmoil-bitcoin-impact/
379491,2025-11-21T05:23:42,jpmorgan-fed-rate-cut-decision,https://coincu.com/jpmorgan-fed-rate-cut-decision,publish,2025-11-21T05:23:42,jpmorgan-fed-rate-cut-decision,https://coincu.com/jpmorgan-fed-rate-cut-decision/
379485,2025-11-21T04:23:03,ray-dalio-ai-market-bubble,https://coincu.com/ray-dalio-ai-market-bubble,publish,2025-11-21T04:23:03,ray-dalio-ai-market-bubble,https://coincu.com/ray-dalio-ai-market-bubble/
379479,2025-11-21T03:22:46,coinbase-eth-backed-loans-launch,https://coincu.com/coinbase-eth-backed-loans-launch,publish,2025-11-21T03:22:46,coinbase-eth-backed-loans-launch,https://coincu.com/coinbase-eth-backed-loans-launch/
379463,2025-11-21T01:23:57,fed-rate-cuts-asset-risk,https://coincu.com/fed-rate-cuts-asset-risk,publish,2025-11-21T01:23:57,fed-rate-cuts-asset-risk,https://coincu.com/fed-rate-cuts-asset-risk/
379459,2025-11-21T00:22:52,us-unemployment-september-2025-fed-decisions,https://coincu.com/us-unemployment-september-2025-fed-decisions,publish,2025-11-21T00:22:52,us-unemployment-september-2025-fed-decisions,https://coincu.com/us-unemployment-september-2025-fed-decisions/
379442,2025-11-20T22:22:40,nvidia-earnings-tech-crypto-surge,https://coincu.com/nvidia-earnings-tech-crypto-surge,publish,2025-11-20T22:22:40,nvidia-earnings-tech-crypto-surge,https://coincu.com/nvidia-earnings-tech-crypto-surge/
379429,2025-11-20T19:54:27,ancient-bitcoin-whale-paxos-deposit,https://coincu.com/ancient-bitcoin-whale-paxos-deposit,publish,2025-11-20T19:54:27,ancient-bitcoin-whale-paxos-deposit,https://coincu.com/ancient-bitcoin-whale-paxos-deposit/
379410,2025-11-20T17:24:06,whale-leverages-bitcoin-short-impact,https://coincu.com/whale-leverages-bitcoin-short-impact,publish,2025-11-20T17:24:06,whale-leverages-bitcoin-short-impact,https://coincu.com/whale-leverages-bitcoin-short-impact/
379375,2025-11-20T14:54:07,fed-rate-cut-probability-december-2,https://coincu.com/fed-rate-cut-probability-december-2,publish,2025-11-20T14:54:07,fed-rate-cut-probability-december-2,https://coincu.com/fed-rate-cut-probability-december-2/
379372,2025-11-20T14:23:26,federal-reserve-rate-cuts-warning,https://coincu.com/federal-reserve-rate-cuts-warning,publish,2025-11-20T14:23:26,federal-reserve-rate-cuts-warning,https://coincu.com/federal-reserve-rate-cuts-warning/
379366,2025-11-20T13:23:53,tether-parfin-usdt-expansion,https://coincu.com/tether-parfin-usdt-expansion,publish,2025-11-20T13:23:53,tether-parfin-usdt-expansion,https://coincu.com/tether-parfin-usdt-expansion/
379339,2025-11-20T10:23:19,metaplanet-150m-preferred-shares,https://coincu.com/metaplanet-150m-preferred-shares,publish,2025-11-20T10:23:19,metaplanet-150m-preferred-shares,https://coincu.com/metaplanet-150m-preferred-shares/
379332,2025-11-20T09:54:07,goplus-security-alert-dexmax-scam,https://coincu.com/goplus-security-alert-dexmax-scam,publish,2025-11-20T09:54:07,goplus-security-alert-dexmax-scam,https://coincu.com/goplus-security-alert-dexmax-scam/
379324,2025-11-20T09:24:21,trump-us-saudi-investments,https://coincu.com/trump-us-saudi-investments,publish,2025-11-20T09:24:21,trump-us-saudi-investments,https://coincu.com/trump-us-saudi-investments/
379318,2025-11-20T08:22:51,us-non-farm-payroll-crypto-impact,https://coincu.com/us-non-farm-payroll-crypto-impact,publish,2025-11-20T08:22:51,us-non-farm-payroll-crypto-impact,https://coincu.com/us-non-farm-payroll-crypto-impact/
379309,2025-11-20T07:23:03,rockflow-ant-group-ai-funding,https://coincu.com/rockflow-ant-group-ai-funding,publish,2025-11-20T07:23:03,rockflow-ant-group-ai-funding,https://coincu.com/rockflow-ant-group-ai-funding/
379303,2025-11-20T06:23:45,zerohash-survey-challenges-crypto,https://coincu.com/zerohash-survey-challenges-crypto,publish,2025-11-20T06:23:45,zerohash-survey-challenges-crypto,https://coincu.com/zerohash-survey-challenges-crypto/
379297,2025-11-20T05:23:26,hakimi-meme-coin-bsc-surge,https://coincu.com/hakimi-meme-coin-bsc-surge,publish,2025-11-20T05:23:26,hakimi-meme-coin-bsc-surge,https://coincu.com/hakimi-meme-coin-bsc-surge/
379287,2025-11-20T04:23:13,openai-gpt-5-1-pro-rollout,https://coincu.com/openai-gpt-5-1-pro-rollout,publish,2025-11-20T04:23:13,openai-gpt-5-1-pro-rollout,https://coincu.com/openai-gpt-5-1-pro-rollout/
379260,2025-11-20T00:24:22,nvidia-q3-earnings-boost-markets,https://coincu.com/nvidia-q3-earnings-boost-markets,publish,2025-11-20T00:24:22,nvidia-q3-earnings-boost-markets,https://coincu.com/nvidia-q3-earnings-boost-markets/
379255,2025-11-19T23:53:44,blackrock-ethereum-trust-etf-launch,https://coincu.com/blackrock-ethereum-trust-etf-launch,publish,2025-11-19T23:53:44,blackrock-ethereum-trust-etf-launch,https://coincu.com/blackrock-ethereum-trust-etf-launch/
379252,2025-11-19T23:23:58,coinbase-aster-spot-trading,https://coincu.com/coinbase-aster-spot-trading,publish,2025-11-19T23:23:58,coinbase-aster-spot-trading,https://coincu.com/coinbase-aster-spot-trading/
379235,2025-11-19T20:23:46,ftx-reboot-bids-rejected,https://coincu.com/ftx-reboot-bids-rejected,publish,2025-11-19T20:23:46,ftx-reboot-bids-rejected,https://coincu.com/ftx-reboot-bids-rejected/
379229,2025-11-19T19:25:10,federal-reserve-ai-market-concerns,https://coincu.com/federal-reserve-ai-market-concerns,publish,2025-11-19T19:25:10,federal-reserve-ai-market-concerns,https://coincu.com/federal-reserve-ai-market-concerns/
379226,2025-11-19T18:53:11,us-labor-department-influences-fed-rate-outlook,https://coincu.com/us-labor-department-influences-fed-rate-outlook,publish,2025-11-19T18:53:11,us-labor-department-influences-fed-rate-outlook,https://coincu.com/us-labor-department-influences-fed-rate-outlook/
379223,2025-11-19T18:24:02,bitwise-cio-denies-bitcoin-downturn,https://coincu.com/bitwise-cio-denies-bitcoin-downturn,publish,2025-11-19T18:24:02,bitwise-cio-denies-bitcoin-downturn,https://coincu.com/bitwise-cio-denies-bitcoin-downturn/
379217,2025-11-19T17:25:34,eth-quantum-resistant-crypto-2028,https://coincu.com/eth-quantum-resistant-crypto-2028,publish,2025-11-19T17:25:34,eth-quantum-resistant-crypto-2028,https://coincu.com/eth-quantum-resistant-crypto-2028/
379162,2025-11-19T14:24:06,abu-dhabi-investment-council-bitcoin-etf,https://coincu.com/abu-dhabi-investment-council-bitcoin-etf,publish,2025-11-19T14:24:06,abu-dhabi-investment-council-bitcoin-etf,https://coincu.com/abu-dhabi-investment-council-bitcoin-etf/
379156,2025-11-19T13:23:20,fed-chair-decision-trump,https://coincu.com/fed-chair-decision-trump,publish,2025-11-19T13:23:20,fed-chair-decision-trump,https://coincu.com/fed-chair-decision-trump/
379143,2025-11-19T12:22:26,hong-kong-digital-assets-tax-exemption,https://coincu.com/hong-kong-digital-assets-tax-exemption,publish,2025-11-19T12:22:26,hong-kong-digital-assets-tax-exemption,https://coincu.com/hong-kong-digital-assets-tax-exemption/
379140,2025-11-19T11:53:35,russia-ukraine-framework-talks,https://coincu.com/russia-ukraine-framework-talks,publish,2025-11-19T11:53:35,russia-ukraine-framework-talks,https://coincu.com/russia-ukraine-framework-talks/
379130,2025-11-19T10:55:16,monad-sale-coinbase-130m,https://coincu.com/monad-sale-coinbase-130m,publish,2025-11-19T10:55:16,monad-sale-coinbase-130m,https://coincu.com/monad-sale-coinbase-130m/
379112,2025-11-19T09:24:29,deblock-europe-expansion-crypto,https://coincu.com/deblock-europe-expansion-crypto,publish,2025-11-19T09:24:29,deblock-europe-expansion-crypto,https://coincu.com/deblock-europe-expansion-crypto/
379109,2025-11-19T08:55:12,hyperliquid-hip3-permissionless-market,https://coincu.com/hyperliquid-hip3-permissionless-market,publish,2025-11-19T08:55:12,hyperliquid-hip3-permissionless-market,https://coincu.com/hyperliquid-hip3-permissionless-market/
379090,2025-11-19T07:23:56,trump-federal-reserve-leadership-shakeup,https://coincu.com/trump-federal-reserve-leadership-shakeup,publish,2025-11-19T07:23:56,trump-federal-reserve-leadership-shakeup,https://coincu.com/trump-federal-reserve-leadership-shakeup/
379079,2025-11-19T05:22:55,ethereum-treasury-plan-shelved,https://coincu.com/ethereum-treasury-plan-shelved,publish,2025-11-19T05:22:55,ethereum-treasury-plan-shelved,https://coincu.com/ethereum-treasury-plan-shelved/
379073,2025-11-19T04:23:38,ondo-finance-tokenized-stocks-europe,https://coincu.com/ondo-finance-tokenized-stocks-europe,publish,2025-11-19T04:23:38,ondo-finance-tokenized-stocks-europe,https://coincu.com/ondo-finance-tokenized-stocks-europe/
379070,2025-11-19T03:53:42,wizzwoods-10m-series-a-animoca-ivc,https://coincu.com/wizzwoods-10m-series-a-animoca-ivc,publish,2025-11-19T03:53:42,wizzwoods-10m-series-a-animoca-ivc,https://coincu.com/wizzwoods-10m-series-a-animoca-ivc/
