source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/jupiter-lend-risk-claims-backlash/,posts,381987,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-regulatory-zigzag-closure-zksync-lite/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-labs-4-new-tokens-to-fantom-network/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/layerzero-foundation-launch-airdrop-eligibility/,posts,264391,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/layerzero-witch-list-introduced-false-positives-reviewed-in-24-hours/,posts,263998,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gamestop-releases-nft-marketplace/,posts,107836,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gamestop-blockchain-wallet-team-layoffs/,posts,149336,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-layer-2-excels-on-ethereum-2023/,posts,162019,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dcent-wallet-launches-third-tap-that-drop-campaign-with-taiko-evolving-beyond-a-wallet-into-a-web3-platform/,posts,345444,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-v3-now-launches-on-linea/,posts,213286,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-layer-2-locks-surge-to-7b/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-layer-2-starkware/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-l2-base-4-areas-focus-builders/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-layer-2-ten-surges-to-30m-valuation/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zkevm-platforms-from-the-rest/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-layer-2-total-lock-up-volume-0-85-week/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/fraxchain-layer-2-expectations-frax-finance/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/dwf-labs-pour-10m-into-cryptogpt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/polygon-zkevm-and-scalability/,posts,171985,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/liquid-suspends-crypto-withdrawals/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/quoine-has-been-fined-67500-customer-data/,posts,110626,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/polygon-scaling-solutions-threat-ethereum/,posts,117037,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/balancers-8020-initiative-defi-liquidity/,posts,200730,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/liquid-stops-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/spot-bitcoin-etf-inflow-6-consecutive-days/,posts,246277,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zkfair-tvl-surges-to-36m-tvl-after-gas-fee-airdrop-event/,posts,239508,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/limitless-illuvitars-with-illuviums-release/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/illuvium-ilv-surges-more-than-30-this-week/,posts,164823,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/illuvium-dao-takes-stand-partnership-su-zhu/,posts,170552,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/illuvium-zero-to-enter-private-alpha/,posts,156351,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blockframe-zksync-core-development-team/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zkasino-shatters-expectations-on-zksync-platform/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/eralend-by-3-4m-attack/,posts,205867,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eralend-review/,posts,207398,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/eralend-attack-31-stolen-funds-cex/,posts,212523,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-protests-against-the-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-in-hawaii-is-now-back/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/okx-to-exit-canadian-market-by-june-2023/,posts,175177,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/canada-outlaws-leverage-requires-exchanges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kraken-25-surge-deposits-binances-exit/,posts,191418,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/canada-demands-crypto-exchanges/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/celsius-admits-bankruptcy-due-to-loss-of-1-2-billion/,posts,108918,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-mining-in-china-still-growing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/5-wallets-tied-to-quadrigacx/,posts,153834,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/quadrigacxs-users-recovered-cad-300/,posts,187073,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-short-traders-face-record-losses-ruling/,posts,202838,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-troubled-with-philippines/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-etf-sec-lawsuit-withdrawal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-cftc-private-funds-report/,posts,116525,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-and-binance-unite-to-thwart-eeon/,posts,206974,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-wins-major-victory/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-officer-wants-further-investigations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/john-deaton-says-jay-clayton/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/strategic-bitcoin-reserve-continues-in-wyoming/,posts,302949,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lbry-case-sec-settles-on-security/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/paradigm-sec-exceeds-statutory-jurisdiction/,posts,201434,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-another-lawyer-withdraws/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-drops-22m-fine-against-lbry-seeks-111k/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-executive-surprises-ftx-staff/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-cto-smirks-celsius/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-ctos-surprising-plan-skyrocket-xrp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ripple-cto-and-satoshi-nakamotos-identity/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/david-schwartz-isnt-departing-from-ripple/,posts,136130,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ripple-cto-dismisses-xrp-hoax-on-chatgpt/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sfc-signum-digital-security-token-offering/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/why-ethereum-is-clearly-a-security/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-dunamu-q1-earnings-revenue-soars-profit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/do-kwon-new-appeal-continues-to-be-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-parent-company-prevents-staff-trading/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/upbit-executive-crypto-regulations/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avalanche-foundation-avax-funding-initiative/,posts,361756,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/montenegro-high-court-extends-detention-do-kwon/,posts,236104,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/do-kwon-extraditing-to-korea/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/avax-surges-45-is-a-280-to-126-next/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/major-media-outlets-want-the-names-of-sbfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shocking-ftx-firms-concealed-6-8b-losses/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-ryan-salame-in-negotiations-to-plead-guilty/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-facilities-are-up-for-sale-storage-unit/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shib-is-destroyed-and-shib-burn-increases/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kevin-oleary-recover-lost-fund-ftx-collapse/,posts,149995,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/shaquille-oneal-serve-lawsuit-ftx-promotion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-shares-in-anthropic-now-completely/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sec-identifies-the-ftx-exchange-token/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-shares-in-anthropic-now-approved/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blockfi-voting-chapter-11-bankruptcy-plans/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/anthropic-ai-funding-750m-menlo-ventures/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitflyer-ftx-japan-acquisition-under-negotiation/,posts,264604,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitflyer-acquires-ftx-japan-100-share-purchase/,posts,269411,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-japans-domestic-withholding-extended/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/50-million-ftx-japan-customers/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ftx-postponing-sale-ftx-japan-reboot-process/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-japan-exchange-to-launch-in-june/,posts,184594,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-japan-is-hoping-to-reopen/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stablecoinx-530-million-nasdaq-listing/,posts,360567,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ethereum-stablecoin-market-cap-record/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rootdatas-report-crypto-financing-trends/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/federal-reserve-december-rate-cut-3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
