source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/bitcoins-volume-volatility/,posts,105054,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-key-factors-behind-trx-and-bnbs-ath/,posts,295487,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-expands-to-bitcoin-sidechain-rootstock/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/pancakeswaps-cake-tokenomics-v2-5-approved/,posts,184660,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-v3-launches-on-zksync-era/,posts,206712,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-amm-125-million-uniswap-code/,posts,178736,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-unveils-bold-plan-to-cake/,posts,215853,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-proposes-deployment-aptos/,posts,135415,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-proposes-to-launch-vecake/,posts,230154,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswaps-recent-popularity-affect-cake/,posts,156389,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-now-live-on-arbitrum-one/,posts,209671,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-v2-review/,posts,172324,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/pancakeswap-proposal-vip-pools-approved/,posts,189704,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-will-reduce-the-gas-fee/,posts,154791,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-now-explodes-95-weekly-bitcoin-23000/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/landscape-gamefi-projects-on-aptos-network/,posts,139609,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-now-integrates-pancakeswap-kyber-network/,posts,211973,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/aptos-labs-collaborates-with-moonpay/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/orderdao-nft-focused-on-aptos-goes-live/,posts,175481,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/price-predictions-bnb-sol-ada-trx-sui-15-may-2025/,posts,337793,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wxt-price-surges-101-weex-users-surpass-5-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/solana-drops-3-and-bnb-flatlines-zkp-pulls-in-traders-as-10m-dolphins-partnership-boosts-its-visibility/,posts,383377,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-altcoins-to-join-this-year-qubetics-binance-coin-near-protocol/,posts,300800,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-cryptos-to-join-this-week-qubetics-binance-and-tron/,posts,300784,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/if-you-missed-binance-coin-at-0-15-arctic-pablo-coin-is-the-best-crypto-to-join-this-week-for-early-gains/,posts,321554,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-meme-coins-to-join-for-long-term-arctic-pablos-explosive-roi-journey-neiro-trump-meme-coin-potential/,posts,304747,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-coin-and-near-protocol-investors-look-for-bigger-returns-in-alternatives-like-remittix/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardano-djed-attracts-nearly-28-million-ada/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aave-to-launch-its-v3-on-metis/,posts,185878,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-would-deploy-v3-on-the-bnb-chain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aave-launched-temperature-check/,posts,178470,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/avalanche-powering-smart-contracts/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-etf-options-continue-to-wait/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/4-2b-in-btc-eth-options-expire/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/outstanding-features-crypto-options-contracts/,posts,208265,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jones-dao-review/,posts,176338,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ada-on-the-edge-will-it-crash/,posts,387650,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cardano-eyes-potential-breakout-to-0-93/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cardano-user-ada-usda-loss/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/link-correction-deepens-is-12-14-next/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-pre-launch-trading-to-unlisted-assets/,posts,264139,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/dogecoin-price-drops-spacex-starship-spacecraft/,posts,228668,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/defi-liquidation-volume-surpasses-11-m/,posts,193931,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/jpegd-recovered-5494-4-weth-10-bonus/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/a-binance-investor-liquidated-at-55-9-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ribbon-finance-promotes-merger-of-aevo/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/wintermute-ceo-full-update-160m-dollar-hack/,posts,126340,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binanceus-paused-otc-trading/,posts,193106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/how-to-spot-trading-in-binance/,posts,248562,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vela-exchange-review/,posts,176223,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hidden-road-launch-otc-prime-brokerage/,posts,133474,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/hong-kongs-otc-licensing-system/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-to-expand-more-bitcoin-etf/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/shiba-inu-to-be-gifted-in-the-millions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rwa-coins-defy-market-pullback-surges-20-58/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-whales-returned-to-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-traders-are-frantically-buying-dips/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/the-crypto-markets-future-detailed-forecast/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/500-million-new-consumers-buy-crypto-2030/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-markets-steal-the-spotlight-ahead/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/missed-cosmos-qubetics-is-still-up-for-grabs-heres-why-its-the-popular-crypto-coin-to-buy/,posts,324525,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-cryptos-to-invest-in-today-for-exponential-return-potential-qubetics-monero-and-kaspa-compared/,posts,307239,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-meme-coins-for-massive-return-potential-arctic-pablo-coin-osaka-protocol-ai16z/,posts,323401,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-cryptos-to-join-now-qubetics-offers-353-roi-at-0-25-filecoin-innovates-storage-sonic-navigates-market-lows/,posts,303631,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/looking-for-quick-profits-qubetics-massive-roi-avalanches-dapp-growth-and-filecoins-web3-infrastructure-top-cryptos-to-hold-for-short-term/,posts,323369,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-crypto-to-invest-arctic-pablo-coin-official-melania-meme-and-ai16z/,posts,324289,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missed-the-early-days-of-cat-in-a-dogs-world-heres-your-second-chance-with-arctic-pablo-coin-in-2025/,posts,322559,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/top-new-meme-coins-to-buy-and-hold-for-short-term-btfd-coins-p2e-game-shiba-inus-9-6b-market-cap-and-pepe-coins-817-9m-volume/,posts,321741,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/missed-out-on-top-crypto-assets-of-near-protocol-dont-miss-your-second-chance-with-qubetics/,posts,321235,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-built-its-empire-qubetics-could-be-the-next-top-crypto-for-significant-returns/,posts,322908,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-token-to-invest-now-qubetics-supply-shrinks-solana-falls-and-ondo-rises/,posts,323278,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/filecoins-success-left-you-doubting-qubetics-could-be-the-next-big-crypto-boom-turning-20000-into-millions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/metaplanet-bitcoin-investment-269-btc-purchase/,posts,322760,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/discover-top-coins-to-buy-now-qubetics-simplifies-blockchain-with-qubeqode-ide-aave-secures-tvl-leadership-and-immutable-x-redefines-nft-markets/,posts,303388,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-creditor-payouts-begin-after-bankruptcy/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/immutablex-plans-to-build-web3-game/,posts,166503,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/best-new-meme-coins-to-join-this-month-btfd-coins-p2e-game-gains-popularity-as-mew-and-goat-navigate-market-trends/,posts,321528,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/persistence-review-decentralized-commodity/,posts,179699,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/lamborghini-has-teamed-up-with-animoca-brands/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-cryptocurrency-trends-to-watch-in-2024/,posts,240045,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/animoca-ventures-leads-charge-to-save-web3/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/playember-raises-2-3-million-shima-capital/,posts,142818,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gate-ventures-invests-8-5m-in-the-bugscoin-ecosystem-to-revolutionize-crypto-education/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/gate-ventures-movement-labs-and-boon-ventures/,posts,287063,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
