source_url,source_type,source_id,source_post_status,candidate_link_rows,matched_link_rows,replaced_occurrences,updated_live,result_status,note
https://coincu.com/wallet-related-to-justin-sun-to-huobi/,posts,158760,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-issues-legal-threats-coinbase-staking/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-plans-stablecoins-inflation-rates/,posts,176761,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-aave-and-circle-form-tokenized-assets/,posts,216222,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-received-regulatory-approval-u-s-client/,posts,211095,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-us-risks-lose-1-million-crypto-job/,posts,177242,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-away-us-amid-regulatory-confusion/,posts,182214,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/yuga-labs-lays-off-staff-focus-on-otherside/,posts,222084,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coinbase-on-brink-of-collapse-as-sec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tornado-cash-ethereum-token-dropped/,posts,116900,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/cmcc-global-hong-kong-funds-100m-to-back-asian/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/new-bis-plan-promotes-monitoring-crypto-banks/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/stars-arena-social-protocol-hacked/,posts,222152,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/op-goerli-testnet-adds-fault-proof-system/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/binance-uk-domain-changed/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitwise-ethereum-etfs/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/grayscale-ethereum-etf-may-be-launched/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/starknet-token-unlocks-delayed/,posts,221433,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-bridge-nomic-expands-to-cosmos/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bankman-fried-mit-friend-reveal/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ether-futures-etf-proshares-vaneck-and-bitwise/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blue-token-launches-tomorrow-with-airdrop/,posts,296230,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/investment-opportunity-sui-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aptos-rewards-1-million/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/aptos-labs-integrates-with-layerzero/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/jump-cryptos-president-ftx-fraud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/coinbase-ofac-bug-100-users/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sui-foundation-to-launch-access-program/,posts,150144,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-error-no-users-money-at-risk/,posts,193832,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-detected-bug/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/lightning-network-urgent-fix-vulnerability/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/decentral-bank-fixed-bug-usn/,posts,106786,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-supporters-lose-case/,posts,211559,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/coin-center-sues-us-treasury/,posts,133214,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/arbitrum-dao-proposal-removed-for-legal-reasons/,posts,249989,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/spam-eth-from-tornado-cash/,posts,115952,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/us-congressman-crypto-ban-wont-happen-soon/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/tornado-cash-developer-sentenced-3-months/,posts,145402,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/tornado-cash-users-75000-usd-will-be-freeze/,posts,115727,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/ftx-freezes-accounts-interacting-aztec/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/chainbase-open-sources-theia-llama-3-1-8b/,posts,286786,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/notional-ventures-pioneers-cosmos-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/zkevm-public-testnet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/opensea-joining-the-arbitrum-ecosystem/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/discover-madara-starknet-the-sequencer-1000000x/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/circle-starks-supercharge-proving-speed-620k-h-s/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/validiums-and-optimiums-do-not-layer-2-l2beat/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/espresso-systems-revolutionizes-blockchain/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/top-8-starknet-defi-projects/,posts,194106,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/web3-use-cases-for-zero-knowledge-proof/,posts,169242,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/starknet-scam-alert-beware-of-fake-token-airdrop/,posts,246885,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vitalik-rarimo-freedom-tool-voting-russia/,posts,265320,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/explain-zkomnichain/,posts,169588,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/way-network-trustless-transactions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/unlock-advanced-zero-knowledge-proof/,posts,169299,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/starknet-v0-12-0-now-live-on-mainnet/,posts,202121,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/renegade-a-new-decentralized-dark-pool/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/immutable-x-denies-exposure-silvergate/,posts,172721,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/zcash-launched-version-v5-5-0/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/mind-network-leading-privacy-data-security-web3/,posts,199035,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/gamefis-new-paradigm-battle-to-play-model/,posts,171015,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/uniswap-v3-deployment-to-moonbeam/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/braavos-raises-10-million/,posts,138482,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/starknet-bridges-over-500k-wallets-65-million/,posts,200470,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/1-8-b-strk-tokens-distribution-plan-starknet/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/cryptoquant-report-bitcoin-etfs-dominate-75/,posts,247428,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/blackrock-spot-bitcoin-etf-1b-volume/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/radiant-capital-rdnt-soars-10-binance-backing/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/ethereum-verkle-trees-are-expected/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/blackrock-spot-bitcoin-etf-now-holds-over-10-b/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/how-will-the-dex-war-explode/,posts,167234,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/vaneck-pyth-etn-now-available-in-europe/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/btc-price-drops-28k-amidst-expiring-options/,posts,182840,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-conflict-signals-next-bull-market/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/bitcoin-btc-losing-a-critical-support-level/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/can-bitcoin-find-essential-back-to-20000/,posts,160286,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/crypto-strategist-predicts-new-bitcoin-high/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdc-traders-bet-on-possible-rebound/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/sentiment-exploited/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/evaluation-will-usdc-survive-through-mess/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/usdc-polygon-launch-475-billion-in-transactions/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/kashi-and-miso-platforms-sushiswap/,posts,157513,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/busd-rises-as-stablecoin-wars-heat-up/,posts,136452,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/fud-1b-gala-tokens-mined-cross-chain-hacked/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/crypto-whales-suddenly-move-300-million-xrp/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/xrp-soars-8-after-ripples-legal-sec/,posts,188014,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/sec-wants-the-court-to-revoke-xrp-holders/,posts,110451,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/xrp-market-cap-officially-surpasses-100-billion/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/hotbit-shuts-down-leaving-users/,posts,200449,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/degentown-rugpull-and-magic-edens-censoring/,posts,118706,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/wallstreetbets-meme-coin-plummets/,posts,185226,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-empowers-xirtam-victims/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/10-crypto-incidents-in-last-week/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/litecoin-completes-the-3rd-halving/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/rocketswap-on-base-new-victim-of-an-attack/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
https://coincu.com/curve-finance-stops-crv-rewards-pools-attacks/,posts,208104,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/bitcoin-mining-difficulty-has-risen/,posts,136265,publish,3,0,0,no,no_match_in_raw,No candidate old URLs found in current raw content
https://coincu.com/binance-may-be-accused-of-fraud/,,,,3,0,0,no,missing_post_id,Could not resolve source URL to posts/pages via REST
