source_url,links_to_fix_count,total_occurrences,reasons,link_positions,old_links_to_fix
https://coincu.com/solana-sol-could-reach-295-then-rally-toward-380-in-wave-five-pattern/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-crashes-27-despite-200m-etf/
https://coincu.com/solana-spot-dex-volume-surge/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-bear-market-new-leadership/
https://coincu.com/solana-stuck-between-resistance-and-support-as-254-target-looms/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-crashes-to-182will-it-rebound/
https://coincu.com/solana-surges-4-weekly/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-hits-175-as-triple-bottom-pattern-points-to-bullish-momentum/
https://coincu.com/solana-surges-to-146/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-aims-150-after-drop-below-125/
https://coincu.com/solana-targets-115-resistance-after-breaking-above-85-55-mark/,1,1,old_markets_article_link,Content,https://coincu.com/markets/solana-gains-on-western-union-crossmint-usdpt-rollout/
https://coincu.com/solana-td-sequential-signal-surge-to-140/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-etfs-first-outflow-in-six-weeks/
https://coincu.com/solana-tvl-record-42-billion/,1,1,old_news_article_link,Content,https://coincu.com/news/solana-remove-cu-limit/
https://coincu.com/solana-weekly-hs-breakdown-signals-potential-drop-toward-59-zone/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/solana-critical-support-reversal-90/
https://coincu.com/solana-whale-buys-11233-sol/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/galaxy-digital-buys-1-2m-solana/
https://coincu.com/sonnet-stockholders-approve-merger-with/,1,1,old_news_article_link,Content,https://coincu.com/news/sonnet-rorschach-to-merge-in-888m-hype-crypto-treasury-deal/
https://coincu.com/south-korea-crypto-real-estate/,1,1,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-whale-triggers-massive-liquidations/
https://coincu.com/sp-500-seen-at-7700-by-2026-in-tom-lee-outlook/,1,1,old_markets_article_link,Content,https://coincu.com/markets/tom-lee-expands-eth-with-150m-buy/
https://coincu.com/spacecoin-wlfi-team-up/,1,1,old_news_article_link,Content,https://coincu.com/news/wlfi-airdrop-8-4m-wlfi-tokens-usd1-users/
https://coincu.com/spot-gold-record-fed-rate-cut/,1,1,old_news_article_link,Content,https://coincu.com/news/whale-unstakes-hype-profit/
https://coincu.com/spx6900-bullish-breakout-targets-0-58/,1,1,old_news_article_link,Content,https://coincu.com/news/coinbase-spx6900-flock-trade/
https://coincu.com/stablecoin-genius-act-restrictions/,1,1,old_news_article_link,Content,https://coincu.com/news/uk-and-us-prepare-crypto-regulation/
https://coincu.com/stablecoin-regulation-federal-reserve-occ/,1,1,old_news_article_link,Content,https://coincu.com/news/paypal-invests-stable-pyusd-transactions/
https://coincu.com/stablecoin-supply-bitcoin-price-trends/,1,1,old_news_article_link,Content,https://coincu.com/news/dutch-central-bank-stablecoin-risks/
https://coincu.com/stablecoin-supply-hits-185-billion/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-cycles-institutional-impact/
https://coincu.com/stablecoinx-530-million-nasdaq-listing/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-volatility-fed-rate-speculation/
https://coincu.com/standard-chartered-and-dcs-partner-to/,1,1,old_news_article_link,Content,https://coincu.com/news/us-treasury-singapore-stablecoin-talks/
https://coincu.com/stellar-lumens-2026-forecast-xlm/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/stellar-xlm-breaks-support/
https://coincu.com/stellar-on-edge-break-above-0-183/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xlm-approaches-key-support-near-0-17/
https://coincu.com/stellar-price-surges-december-expansion/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xlm-gains-speed-is-a-breakout-to-0-385/
https://coincu.com/stellar-set-to-drop-to-0-19-beforerebound/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/stellar-xlm-breaks-support/
https://coincu.com/stellar-sideways-movement-support-0-142/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/stellar-on-edge-break-above-0-183/
https://coincu.com/stellar-xlm-breaks-support/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xlm-rebounds-at-0-16/
https://coincu.com/stellar-xlm-price-alert/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xlm-charts-send-mixed-signals/
https://coincu.com/strategy-acquires-1287-bitcoin/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-plunge-december/
https://coincu.com/strategy-adds-430-btc-now-holds-629376/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/btc-golden-cross-returns/
https://coincu.com/strategy-bitcoin-holdings-exceed-banks/,1,1,old_markets_article_link,Content,https://coincu.com/markets/crypto-market-value-drops-60-billion/
https://coincu.com/strategy-btc-rating-indicator/,1,1,old_news_article_link,Content,https://coincu.com/news/michael-saylor-teases-bitcoin-rally/
https://coincu.com/strategy-buys-13627-bitcoin-worth-1-25b/,1,1,old_news_article_link,Content,https://coincu.com/news/us-senate-clarity-act-inaccuracy/
https://coincu.com/strategy-buys-168-btc-lifting-total/,1,1,old_markets_article_link,Content,https://coincu.com/markets/strategy-pauses-bitcoin-acquisitions-profit/
https://coincu.com/strategy-buys-17994-btc-bets-1-28b/,1,1,old_news_article_link,Content,https://coincu.com/news/microstrategy-sees-stake-boost-as-schwab-buys-91859-shares/
https://coincu.com/strategy-buys-2-1b-in-bitcoin/,1,1,old_markets_article_link,Content,https://coincu.com/markets/strategy-btc-rating-indicator/
https://coincu.com/strategy-buys-487-btc-at-102k-holdings/,1,1,old_markets_article_link,Content,https://coincu.com/markets/microstrategy-bitcoin-reserve-strategy/
https://coincu.com/strategy-inc-bitcoin-buying/,1,1,old_markets_article_link,Content,https://coincu.com/markets/microstrategy-bitcoin-reserve-strategy/
https://coincu.com/strategy-msci-index-removal-impact/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/bitcoin-etfs-bleed-2-8b/
https://coincu.com/stripe-launches-open-issuance-for-custom/,1,1,old_news_article_link,Content,https://coincu.com/news/stripe-acquires-privy-crypto-integration/
https://coincu.com/stripe-paradigm-tempo-blockchain-launch/,1,1,old_news_article_link,Content,https://coincu.com/news/kalshi-polymarket-prediction-duopoly/
https://coincu.com/strive-buys-72-btc-for-8-26m-lifting/,1,1,old_news_article_link,Content,https://coincu.com/news/strive-semler-bitcoin-treasury-merger/
https://coincu.com/strive-inc-semler-scientific-bitcoin/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sei-charts-hint-at-rebound/
https://coincu.com/sui-achieves-866-transactions-per-second/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-holds-demand-zone-can-it-break-1-44/
https://coincu.com/sui-achieves-866-transactions-per-second/?_thumbnail_id=386386,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-holds-demand-zone-can-it-break-1-44/
https://coincu.com/sui-breakout-signals-epic-move-to-8/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-ready-for-breakout/
https://coincu.com/sui-bullish-breakout-could-spark-momentum/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-overtakes-base-in-dex-aggregator/
https://coincu.com/sui-double-bottom-signals-potential-surge/,1,1,old_news_article_link,Content,https://coincu.com/news/sui-group-expands-token-holdings/
https://coincu.com/sui-ecosystem-tvl-surpasses-1-billion/,1,1,old_news_article_link,Content,https://coincu.com/news/grayscale-sui-trust-sec-registration/
https://coincu.com/sui-eyeing-breakout-toward-2-30/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-surges-18b-monthly-dex-volume/
https://coincu.com/sui-eyes-breakout-zone/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-recovers-145-targets-above-160/
https://coincu.com/sui-forms-higher-low-after-downtrend-eyeing-bounce-toward-1-02-resistance/,1,1,old_news_article_link,Content,https://coincu.com/news/sui-gains-u-s-access-as-21shares-lists-tsui-txxs-on-nasdaq/
https://coincu.com/sui-hits-4b-transaction-blocks/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-tvl-reaches-2-25b-boosting-hopes-for-breakout-toward-7-price-level/
https://coincu.com/sui-holds-above-0-80-signal-up-momentum/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-price-holds-strong-above-1-45-support/
https://coincu.com/sui-holds-demand-zone-can-it-break-1-44/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-eyes-breakout-zone/
https://coincu.com/sui-holds-support-1-42-eyeing-rebound/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-tests-critical-support-bounce-1-58/
https://coincu.com/sui-mainnet-outage-transactions/,1,1,old_news_article_link,Content,https://coincu.com/news/hashkey-hkex-listing-digital-assets/
https://coincu.com/sui-may-reach-20-with-860-rally/,1,1,old_news_article_link,Content,https://coincu.com/news/sui-stablecoin-usdsui-stripe-bridge/
https://coincu.com/sui-recovers-145-targets-above-160/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-shows-bullish-ob-and-liquidity-grab/
https://coincu.com/sui-shows-bullish-ob-and-liquidity-grab/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-may-reach-20-with-860-rally/
https://coincu.com/sui-surges-above-3-37-resistance/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-holds-key-support-next-stop-3-68/
https://coincu.com/sui-targets-20-market-structure-flips/,1,1,old_news_article_link,Content,https://coincu.com/news/sui-mainnet-outage-transactions/
https://coincu.com/sui-test-strong-support-relief-above-1-05/,1,1,old_news_article_link,Content,https://coincu.com/news/sui-sees-u-s-staking-etfs-list-as-gsui-suis-launch/
https://coincu.com/sui-tests-critical-support-bounce-1-58/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/sui-targets-20-market-structure-flips/
https://coincu.com/swift-blockchain-cross-border-payments/,1,1,old_news_article_link,Content,https://coincu.com/news/swift-on-chain-linea-trial/
https://coincu.com/swiss-banks-test-ethereum-settlements/,1,1,old_news_article_link,Content,https://coincu.com/news/vietnam-crypto-trading-pilot-2027/
https://coincu.com/synthesia-raises-200m-led-by-google/,1,1,old_news_article_link,Content,https://coincu.com/news/crypto-market-expansion-a16z-report/
https://coincu.com/taiwan-bitcoin-strategic-reserve-study/,1,1,old_markets_article_link,Content,https://coincu.com/markets/microstrategy-bitcoin-reserve-strategy/
https://coincu.com/tao-accumulation-momentum-for-major-move/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/bittensortao-breaks-resistance-with/
https://coincu.com/tao-breaks-long-consolidation-eyeing-potential-rally-towards-250-breakout/,1,1,old_news_article_link,Content,https://coincu.com/news/bittensor-tao-swings-as-upbit-lists-krw-btc-usdt-pairs/
https://coincu.com/tao-climbs-from-142-support-targeting-270/,1,1,old_news_article_link,Content,https://coincu.com/news/bittensor-tao-swings-as-upbit-lists-krw-btc-usdt-pairs/
https://coincu.com/tao-forms-3-wave-move-78-6-retracement-level-where-next-tao/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/tao-accumulation-momentum-for-major-move/
https://coincu.com/tao-path-recovery-weekly-close-above-290/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/tao-forms-3-wave-move-78-6-retracement-level-where-next-tao/
https://coincu.com/tao-prepares-for-breakout/,1,1,old_news_article_link,Content,https://coincu.com/news/tao-synergies-bittensor-purchase/
https://coincu.com/td-buy-signal-sparks-xrp-momentum-to-2-50/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/xrp-surge-ahead-watch-this-key-2-20/
https://coincu.com/terra-classic-lunc-explained/,1,1,old_news_article_link,Content,https://coincu.com/news/terraform-labs-sec-lawsuit-settled-for-4-47b/
https://coincu.com/tether-invests-in-whop-to-boost-global/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-launches-usa₮-as-first-federally/
https://coincu.com/tether-invests-ledn-bitcoin-lending/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-precious-metals-expansion/
https://coincu.com/tether-launches-privacy-focused-health/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-venture-investment-is-fueled/
https://coincu.com/tether-launches-usa₮-as-first-federally/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/deep-analysis/tether-leads-crypto-protocol-revenue-in-2025-as-5-2b-in-treasury-yields-power-usdt/
https://coincu.com/tether-q3-2025-profit-report/,1,1,old_news_article_link,Content,https://coincu.com/news/wintermute-defi-liquidity-crisis/
https://coincu.com/tether-stops-cnh₮-issuance/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-launches-usa₮-as-first-federally/
https://coincu.com/tether-tron-crypto-supply-growth/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-profits-policies-hayes-questions/
https://coincu.com/tether-uruguay-bitcoin-mining-halt/,1,1,old_markets_article_link,Content,https://coincu.com/markets/bitcoin-trust-single-day-outflow/
https://coincu.com/tether-us-stablecoin-market-return/,1,1,old_news_article_link,Content,https://coincu.com/news/futurecrest-acquisition-250m-ipo-plan/
https://coincu.com/tether-usdt-profit-forecast-2025/,1,1,old_news_article_link,Content,https://coincu.com/news/china-crackdown-stablecoins-regulation/
https://coincu.com/the-open-network-review/,1,1,old_news_article_link,Content,https://coincu.com/news/toncoin-lands-on-robinhood-as-users-tvl/
https://coincu.com/token2049-removes-a7a5-sanctions/,1,1,old_news_article_link,Content,https://coincu.com/news/tether-softbank-private-funding-round/
https://coincu.com/tom-lee-cryptocurrency-market-volatility/,1,1,old_markets_article_link,Content,https://coincu.com/markets/fed-interest-rate-cut-impact/
https://coincu.com/tom-lee-embraces-eth-criticism/,1,1,old_news_article_link,Content,https://coincu.com/news/bitmine-ethereum-purchase-2025-market/
https://coincu.com/tom-lee-expands-eth-with-150m-buy/,1,1,old_markets_article_link,Content,https://coincu.com/markets/bitmine-buys-70-m-in-eth-as-firm-aims-5/
https://coincu.com/toncoin-end-of-consolidation-eyes-on-6-85/,1,1,old_news_article_link,Content,https://coincu.com/news/telegram-ton-token-sales-vesting/
https://coincu.com/tradegenius-review-2026-hands-on-test/,1,1,old_markets_article_link,Content,https://coincu.com/markets/perpetual-dex-trading-volumes-rise/
https://coincu.com/traders-eye-ena-0-108-support-move-0-129/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/ena-tests-support-bounce-potential-0-19/
https://coincu.com/traders-reject-new-york-fed-repo/,1,1,old_analysis_article_link,Content,https://coincu.com/analysis/crypto-funds-see-1-17-billion-outflows/
