address,status_code,inlinks,redirect_url,indexability,fix_owner,reason
https://coincu.com/news/zerolend-winds-down-as-tvl-drops-98-users-told-to-withdraw/,301,1,https://coincu.com/zerolend-winds-down-as-tvl-drops-98-users-told-to-withdraw/,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/zksync-token-airdrop-is-now-causing-controversy/,301,1,https://coincu.com/zksync-token-airdrop-is-now-causing-controversy/,Non-Indexable,editor,old_news_article_link
https://coincu.com/analysis/ancient-whales-bitcoin-slow-rise/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bearish-on-ethereum-soaring-toward-5k/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-inflow-weakens-ethereum-speculation/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-long-term-holders-realize-highest/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoin-spot-etf-stability/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/bitcoins-real-rally-starts/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/btc-trader-loses-2-6m-as-237m/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/can-cardano-smash-0-88/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/cardano-ada-eyes-0-99/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/cardano-drops-4-amid-night-airdrop-launch-faces-ledger-support-issues/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-could-see-15-dip-before-breaking-out-toward-100/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/chainlink-must-reclaim-28-support/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/coinmarketcap-terra-classic-upgrade-majorsurge/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/crypto-weekly-etfs-attract-1-5b-as/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/deep-analysis/michael-saylors-strategy-bitcoin-purchase-under-leverage-pressure/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/eth-smashes-resistance/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/labor-weakness-fed-rate-cut/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/litecoin-intraday-charts/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/major-crypto-security-incidents-2025/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/pengu-eyes-major-move-ahead/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/powell-signals-modest-rate-adjustment/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sei-coiling-in-triangle/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/stablecoin-liquidity-hits-record-68b-as/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/stellar-foundation-invests-in-archax/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sui-group-holdings-expand-to-101-7m/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/sui-treasury-rebrands-to-sui-group-holdings-as-dex-volume-hits-10b/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/ton-triangle-setup-signals-explosive-50/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/volatility-reactions-during-spac-listings/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/whale-usdt-transfer-volume-on-tron-hit/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/xrp-set-to-hit-new-all-time-high/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/analysis/xrp-triangle-pattern-signals-bullish/,404,1,,Non-Indexable,editor,old_analysis_article_link
https://coincu.com/markets/all-economic-crash-driving-towards-88-recover/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/analyticspredictfed-rate-cut-september/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/arthur-hayes-bitcoin-bull-run-2028/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/asian-families-crypto-investment/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-ethereum-cpi-fed-rate-cuts/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-peak-greed-ethereum-muted/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-resilience-trump-tariffs-impact/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-whale-btc-eth-shift/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-whale-trades-btc-for-eth/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bitcoin-whale-triggers-massive-liquidations/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/btc-trader-loses-2-6m-as-237m/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/bullard-fed-chair-open/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-exchanges-august-trading-surge/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/crypto-market-stability-fed-rate-cut/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-demand-institutional-impact/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-price-forecast-debate-bitmine/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-surge-institutions-asia-growth/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/ethereum-whale-selloff-impact/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-board-nominee-september-confirmation/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-hawkish-speech-rate-cut/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cut-decision-crypto-impact-7/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cut-impacts-bitcoin/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-rate-cut-market-reactions/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fed-speeches-impact-crypto-market/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-crypto-impact-5/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-crypto-impact-9/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/federal-reserve-rate-cut-monetary-easing/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/fomc-meeting-market-speculation/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/goldman-sachs-fed-rate-cuts/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/hyperliquid-xpl-volatility-surge/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/india-cryptocurrency-tax-penalty/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/matrixport-bitcoin-macro-analysis-august/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/matrixport-warns-bitcoin-support-breakdown/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/mixed-data-fuels-fed-rate-speculation/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/nvidia-q3-earnings-tech-crypto-surge/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/robinhood-strategy-exclusion-sp500/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategic-reserve-dividends-bitcoin/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/strategy-inc-sp500-exclusion-crypto-shift/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/tariffs-fed-rate-cut-crypto-impact/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/trump-challenges-tariff-ruling/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-dollar-falls-post-reopening/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/us-job-openings-crypto-impact/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-sell-off-crypto-chaos/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/whale-wbtc-9-485-million-investment/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/wlfi-token-freeze-justin-sun/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/markets/xrp-price-tops-3-global-assets/,404,1,,Non-Indexable,editor,old_markets_article_link
https://coincu.com/news/ai-agent-crypto-market/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/alex-spiro-dogecoin-treasury/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/american-bitcoin-asian-acquisitions/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/american-bitcoin-nasdaq-listing/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/aqua-defi-liquidity-impact,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/astr-token-distribution-clarification/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bitcoin-gains-favor-as-jpmorgan-flags-shrinking-vol-gap/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bitcoin-magazine-200-million-pac/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bitcoin-trades-as-saylor-notes-24-7-market-mstr-quiet/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bitmine-strategic-eth-accumulation-staking-momentum-catalyst-ethereum-institutional-adoption-2601,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/bny-mellon-is-attracting-investors/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/brazil-seized-bitcoin-sale-impact/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/capital-b-raises-funds-bitcoin-strategy/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/cardano-transfers-paused-on-coinbase-buys-sells-unaffected/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/caroline-pham-moonpay-cftc-leadership/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/cftc-launches-crypto-sprint-initiative/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/cftc-leveraged-digital-assets-futures/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/chaincatcher-2025-event-economic-speculations/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/circle-arc-layer1-blockchain-launch/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/circle-usdc-mint-solana-defi/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/cleancore-dogecoin-treasury-announcement/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/coincheck-european-expansion-aplo-acquisition/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/coinshare-etp-outflow-us-uncertainty/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto-stablecoin-law-revision/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/btc/btc-battles-114k-118k-as-supply,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/ripple-expands-payments-platform/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/ripple-x-amazon-xrpl-logs-now-decoded/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/strategy-loads-up-btc-holdings-top-54b/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/crypto/zcash-dev-team-quits-after-governance/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/decentralized-finance-growth/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/diginex-acquisition-findings-305m/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/doj-dragonfly-tornado-rumors/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ethena-usde-stablecoin-market-cap/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/ether-machine-acquires-eth/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/fed-reserve-crypto-ai-innovation/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/gemini-ipo-launch-nasdaq/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/gemini-nasdaq-ipo-loss-reported/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/global-financial-transparency-standards/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/grayscale-polkadot-cardano-spot-etfs/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/gsx-launch-bitcoin-ethereum-futures,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hashkey-and-hkust-predict-ai-and-tokenization-to-lead-2026-crypto-trends/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hong-kong-sfc-custody-rules/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hyperliquid-trading-volumes-surpass-robinhood/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/hyperscale-data-atm-stock-issuance-bitcoin/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/jpmorgan-halts-gemini-reconnection/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/jupiter-stakes-580m-sol-jlp-pool/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/kraken-acquires-capitaliseai-no-code-trading/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/linea-launches-1-billion-ignition/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/nsfc-stablecoin-risk-governance-project/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/okx-x-layer-defi-upgrade/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/openai-8-3-billion-funding/,404,1,,Non-Indexable,editor,old_news_article_link
https://coincu.com/news/rex-osprey-files-bnb-etf/,404,1,,Non-Indexable,editor,old_news_article_link
