id,original_date,original_slug,original_url,current_status,current_date,current_slug,current_url,logical_bucket
381812,2025-12-06T13:06:19,china-virtual-currency-crackdown-2025,https://coincu.com/china-virtual-currency-crackdown-2025,draft,2025-12-06T13:06:19,china-virtual-currency-crackdown-2025,https://coincu.com/?p=381812,drafted
381774,2025-12-06T09:05:25,china-securities-regulator-caution-crypto,https://coincu.com/china-securities-regulator-caution-crypto,draft,2025-12-06T09:05:25,china-securities-regulator-caution-crypto,https://coincu.com/?p=381774,drafted
381768,2025-12-06T08:05:32,binance-powerusdt-contract-unconfirmed,https://coincu.com/binance-powerusdt-contract-unconfirmed,draft,2025-12-06T08:05:32,binance-powerusdt-contract-unconfirmed,https://coincu.com/?p=381768,drafted
381762,2025-12-06T07:06:45,bitcoin-sopr-ratio-cycle-bottom,https://coincu.com/bitcoin-sopr-ratio-cycle-bottom,draft,2025-12-06T07:06:45,bitcoin-sopr-ratio-cycle-bottom,https://coincu.com/?p=381762,drafted
381756,2025-12-06T06:06:02,indiana-crypto-etfs-retirement-bill,https://coincu.com/indiana-crypto-etfs-retirement-bill,draft,2025-12-06T06:06:02,indiana-crypto-etfs-retirement-bill,https://coincu.com/?p=381756,drafted
381744,2025-12-06T04:06:23,china-stablecoins-halt-digital-yuan,https://coincu.com/china-stablecoins-halt-digital-yuan,draft,2025-12-06T04:06:23,china-stablecoins-halt-digital-yuan,https://coincu.com/?p=381744,drafted
381741,2025-12-06T03:35:59,paribu-acquires-coinmena-240m,https://coincu.com/paribu-acquires-coinmena-240m,draft,2025-12-06T03:35:59,paribu-acquires-coinmena-240m,https://coincu.com/?p=381741,drafted
381738,2025-12-06T03:04:28,consumer-sentiment-inflation-impact,https://coincu.com/consumer-sentiment-inflation-impact,draft,2025-12-06T03:04:28,consumer-sentiment-inflation-impact,https://coincu.com/?p=381738,drafted
381705,2025-12-05T23:04:38,strategy-equity-rise-bitcoin-stability,https://coincu.com/strategy-equity-rise-bitcoin-stability,draft,2025-12-05T23:04:38,strategy-equity-rise-bitcoin-stability,https://coincu.com/?p=381705,drafted
381697,2025-12-05T22:04:44,ethereum-fusaka-upgrade-blob-fees,https://coincu.com/ethereum-fusaka-upgrade-blob-fees,draft,2025-12-05T22:04:44,ethereum-fusaka-upgrade-blob-fees,https://coincu.com/?p=381697,drafted
381684,2025-12-05T21:04:15,bybit-cyber-theft-north-korea,https://coincu.com/bybit-cyber-theft-north-korea,draft,2025-12-05T21:04:15,bybit-cyber-theft-north-korea,https://coincu.com/?p=381684,drafted
381665,2025-12-05T18:05:08,us-core-pce-inflation-crypto-optimism,https://coincu.com/us-core-pce-inflation-crypto-optimism,draft,2025-12-05T18:05:08,us-core-pce-inflation-crypto-optimism,https://coincu.com/?p=381665,drafted
381659,2025-12-05T17:06:50,alliance-dao-tech-gdp-insights,https://coincu.com/alliance-dao-tech-gdp-insights,draft,2025-12-05T17:06:50,alliance-dao-tech-gdp-insights,https://coincu.com/?p=381659,drafted
381653,2025-12-05T16:05:12,digital-asset-treasury-market-reset,https://coincu.com/digital-asset-treasury-market-reset,draft,2025-12-05T16:05:12,digital-asset-treasury-market-reset,https://coincu.com/?p=381653,drafted
381627,2025-12-05T13:05:15,cea-industries-bnb-token-strategy,https://coincu.com/cea-industries-bnb-token-strategy,draft,2025-12-05T13:05:15,cea-industries-bnb-token-strategy,https://coincu.com/?p=381627,drafted
381618,2025-12-05T12:05:33,china-virtual-currency-risk-warning,https://coincu.com/china-virtual-currency-risk-warning,draft,2025-12-05T12:05:33,china-virtual-currency-risk-warning,https://coincu.com/?p=381618,drafted
381606,2025-12-05T11:05:39,crypto-fraud-network-dismantled,https://coincu.com/crypto-fraud-network-dismantled,draft,2025-12-05T11:05:39,crypto-fraud-network-dismantled,https://coincu.com/?p=381606,drafted
381584,2025-12-05T08:04:32,imf-stablecoin-risks-emerging-markets,https://coincu.com/imf-stablecoin-risks-emerging-markets,draft,2025-12-05T08:04:32,imf-stablecoin-risks-emerging-markets,https://coincu.com/?p=381584,drafted
381581,2025-12-05T07:35:32,rainbow-20-percent-token-stake,https://coincu.com/rainbow-20-percent-token-stake,draft,2025-12-05T07:35:32,rainbow-20-percent-token-stake,https://coincu.com/?p=381581,drafted
381575,2025-12-05T06:04:26,cftc-spot-crypto-trading,https://coincu.com/cftc-spot-crypto-trading,draft,2025-12-05T06:04:26,cftc-spot-crypto-trading,https://coincu.com/?p=381575,drafted
381549,2025-12-05T02:34:53,bitcoin-adoption-surge-2025,https://coincu.com/bitcoin-adoption-surge-2025,draft,2025-12-05T02:34:53,bitcoin-adoption-surge-2025,https://coincu.com/?p=381549,drafted
381542,2025-12-05T02:05:30,fed-rrp-zero-crypto-impact,https://coincu.com/fed-rrp-zero-crypto-impact,draft,2025-12-05T02:05:30,fed-rrp-zero-crypto-impact,https://coincu.com/?p=381542,drafted
381536,2025-12-05T01:05:20,coinbase-base-network-bridge-solana,https://coincu.com/coinbase-base-network-bridge-solana,draft,2025-12-05T01:05:20,coinbase-base-network-bridge-solana,https://coincu.com/?p=381536,drafted
381520,2025-12-04T22:05:19,digital-asset-50m-canton-network,https://coincu.com/digital-asset-50m-canton-network,draft,2025-12-04T22:05:19,digital-asset-50m-canton-network,https://coincu.com/?p=381520,drafted
381517,2025-12-04T21:34:36,lighter-eth-spot-trading-launch,https://coincu.com/lighter-eth-spot-trading-launch,draft,2025-12-04T21:34:36,lighter-eth-spot-trading-launch,https://coincu.com/?p=381517,drafted
381510,2025-12-04T21:05:38,pepe-website-inferno-drainer-attack,https://coincu.com/pepe-website-inferno-drainer-attack,draft,2025-12-04T21:05:38,pepe-website-inferno-drainer-attack,https://coincu.com/?p=381510,drafted
381501,2025-12-04T20:06:28,portal-bitcoin-funding-atomic-otc,https://coincu.com/portal-bitcoin-funding-atomic-otc,draft,2025-12-04T20:06:28,portal-bitcoin-funding-atomic-otc,https://coincu.com/?p=381501,drafted
381451,2025-12-04T17:04:52,twenty-one-capital-nyse-listing,https://coincu.com/twenty-one-capital-nyse-listing,draft,2025-12-04T17:04:52,twenty-one-capital-nyse-listing,https://coincu.com/?p=381451,drafted
381448,2025-12-04T16:35:24,bitcoin-mining-shutdown-costs,https://coincu.com/bitcoin-mining-shutdown-costs,draft,2025-12-04T16:35:24,bitcoin-mining-shutdown-costs,https://coincu.com/?p=381448,drafted
381445,2025-12-04T16:06:22,regulated-us-spot-crypto-trading,https://coincu.com/regulated-us-spot-crypto-trading,draft,2025-12-04T16:06:22,regulated-us-spot-crypto-trading,https://coincu.com/?p=381445,drafted
381439,2025-12-04T15:06:57,us-jobless-claims-crypto-impact-5,https://coincu.com/us-jobless-claims-crypto-impact-5,draft,2025-12-04T15:06:57,us-jobless-claims-crypto-impact-5,https://coincu.com/?p=381439,drafted
381417,2025-12-04T13:05:07,bitcoin-tokenized-gold-binance-week,https://coincu.com/bitcoin-tokenized-gold-binance-week,draft,2025-12-04T13:05:07,bitcoin-tokenized-gold-binance-week,https://coincu.com/?p=381417,drafted
381406,2025-12-04T12:05:00,lisa-road-genesis-points-program,https://coincu.com/lisa-road-genesis-points-program,draft,2025-12-04T12:05:00,lisa-road-genesis-points-program,https://coincu.com/?p=381406,drafted
381395,2025-12-04T11:05:15,vtb-bank-launch-crypto-trading-2026,https://coincu.com/vtb-bank-launch-crypto-trading-2026,draft,2025-12-04T11:05:15,vtb-bank-launch-crypto-trading-2026,https://coincu.com/?p=381395,drafted
381369,2025-12-04T08:03:42,federal-reserve-rate-cut-crypto-impact-2,https://coincu.com/federal-reserve-rate-cut-crypto-impact-2,draft,2025-12-04T08:03:42,federal-reserve-rate-cut-crypto-impact-2,https://coincu.com/?p=381369,drafted
381363,2025-12-04T07:04:08,binance-updates-collateral-rates-december,https://coincu.com/binance-updates-collateral-rates-december,draft,2025-12-04T07:04:08,binance-updates-collateral-rates-december,https://coincu.com/?p=381363,drafted
381357,2025-12-04T06:03:31,coinbase-us-banks-crypto-pilot,https://coincu.com/coinbase-us-banks-crypto-pilot,draft,2025-12-04T06:03:31,coinbase-us-banks-crypto-pilot,https://coincu.com/?p=381357,drafted
381351,2025-12-04T05:04:22,federal-reserve-crypto-markets-impact,https://coincu.com/federal-reserve-crypto-markets-impact,draft,2025-12-04T05:04:22,federal-reserve-crypto-markets-impact,https://coincu.com/?p=381351,drafted
381328,2025-12-04T02:03:53,genius-act-stablecoin-regulations,https://coincu.com/genius-act-stablecoin-regulations,draft,2025-12-04T02:03:53,genius-act-stablecoin-regulations,https://coincu.com/?p=381328,drafted
381322,2025-12-04T01:04:53,senate-crypto-regulatory-nominations,https://coincu.com/senate-crypto-regulatory-nominations,draft,2025-12-04T01:04:53,senate-crypto-regulatory-nominations,https://coincu.com/?p=381322,drafted
381310,2025-12-03T23:04:02,trump-hassett-fed-chair-discussion,https://coincu.com/trump-hassett-fed-chair-discussion,draft,2025-12-03T23:04:02,trump-hassett-fed-chair-discussion,https://coincu.com/?p=381310,drafted
381293,2025-12-03T21:11:03,nvidia-small-nuclear-reactors-ai-energy,https://coincu.com/nvidia-small-nuclear-reactors-ai-energy,draft,2025-12-03T21:11:03,nvidia-small-nuclear-reactors-ai-energy,https://coincu.com/?p=381293,drafted
381283,2025-12-03T20:04:59,yellen-denies-trump-health-rumors,https://coincu.com/yellen-denies-trump-health-rumors,draft,2025-12-03T20:04:59,yellen-denies-trump-health-rumors,https://coincu.com/?p=381283,drafted
381277,2025-12-03T19:07:26,ethereum-fusaka-layer2-upgrade,https://coincu.com/ethereum-fusaka-layer2-upgrade,draft,2025-12-03T19:07:26,ethereum-fusaka-layer2-upgrade,https://coincu.com/?p=381277,drafted
381249,2025-12-03T15:35:17,sec-chairman-tokenization-us-finance,https://coincu.com/sec-chairman-tokenization-us-finance,draft,2025-12-03T15:35:17,sec-chairman-tokenization-us-finance,https://coincu.com/?p=381249,drafted
381244,2025-12-03T15:04:31,yellen-signals-rate-cut,https://coincu.com/yellen-signals-rate-cut,draft,2025-12-03T15:04:31,yellen-signals-rate-cut,https://coincu.com/?p=381244,drafted
381222,2025-12-03T12:39:46,crypto-ma-record-2025-deals,https://coincu.com/crypto-ma-record-2025-deals,draft,2025-12-03T12:39:46,crypto-ma-record-2025-deals,https://coincu.com/?p=381222,drafted
381194,2025-12-03T09:39:34,bitcoin-comeback-market-optimism,https://coincu.com/bitcoin-comeback-market-optimism,draft,2025-12-03T09:39:34,bitcoin-comeback-market-optimism,https://coincu.com/?p=381194,drafted
381190,2025-12-03T09:10:26,strategy-msci-index-removal-impact,https://coincu.com/strategy-msci-index-removal-impact,draft,2025-12-03T09:10:26,strategy-msci-index-removal-impact,https://coincu.com/?p=381190,drafted
381183,2025-12-03T08:39:56,kraken-acquires-backed-finance,https://coincu.com/kraken-acquires-backed-finance,draft,2025-12-03T08:39:56,kraken-acquires-backed-finance,https://coincu.com/?p=381183,drafted
381174,2025-12-03T07:40:31,uk-crypto-assets-property-law,https://coincu.com/uk-crypto-assets-property-law,draft,2025-12-03T07:40:31,uk-crypto-assets-property-law,https://coincu.com/?p=381174,drafted
381161,2025-12-03T06:41:16,huione-pay-withdrawals-suspended,https://coincu.com/huione-pay-withdrawals-suspended,draft,2025-12-03T06:41:16,huione-pay-withdrawals-suspended,https://coincu.com/?p=381161,drafted
381155,2025-12-03T05:39:46,uk-govt-crypto-donations-ban,https://coincu.com/uk-govt-crypto-donations-ban,draft,2025-12-03T05:39:46,uk-govt-crypto-donations-ban,https://coincu.com/?p=381155,drafted
381149,2025-12-03T04:40:32,bitcoin-price-100k-market-forecast,https://coincu.com/bitcoin-price-100k-market-forecast,draft,2025-12-03T04:40:32,bitcoin-price-100k-market-forecast,https://coincu.com/?p=381149,drafted
381146,2025-12-03T04:11:02,trump-nominate-hassett-fed-chair,https://coincu.com/trump-nominate-hassett-fed-chair,draft,2025-12-03T04:11:02,trump-nominate-hassett-fed-chair,https://coincu.com/?p=381146,drafted
381083,2025-12-02T10:19:32,oecd-interest-rate-forecast-2026,https://coincu.com/oecd-interest-rate-forecast-2026,draft,2025-12-02T10:19:32,oecd-interest-rate-forecast-2026,https://coincu.com/?p=381083,drafted
381059,2025-12-02T09:20:24,new-stablecoin-regulations-bowman,https://coincu.com/new-stablecoin-regulations-bowman,draft,2025-12-02T09:20:24,new-stablecoin-regulations-bowman,https://coincu.com/?p=381059,drafted
381035,2025-12-02T06:18:33,trump-fed-chair-nomination-impact,https://coincu.com/trump-fed-chair-nomination-impact,draft,2025-12-02T06:18:33,trump-fed-chair-nomination-impact,https://coincu.com/?p=381035,drafted
381029,2025-12-02T05:18:58,tom-lee-sp500-melt-up,https://coincu.com/tom-lee-sp500-melt-up,draft,2025-12-02T05:18:58,tom-lee-sp500-melt-up,https://coincu.com/?p=381029,drafted
381023,2025-12-02T04:20:32,riksbank-report-stablecoin-policy-convergence,https://coincu.com/riksbank-report-stablecoin-policy-convergence,draft,2025-12-02T04:20:32,riksbank-report-stablecoin-policy-convergence,https://coincu.com/?p=381023,drafted
381003,2025-12-02T01:20:26,fed-rate-cut-december-impact,https://coincu.com/fed-rate-cut-december-impact,draft,2025-12-02T01:20:26,fed-rate-cut-december-impact,https://coincu.com/?p=381003,drafted
381000,2025-12-02T00:50:46,sec-paul-atkins-market-innovations,https://coincu.com/sec-paul-atkins-market-innovations,draft,2025-12-02T00:50:46,sec-paul-atkins-market-innovations,https://coincu.com/?p=381000,drafted
380997,2025-12-02T00:18:52,vanguard-allegedly-supports-crypto-etfs,https://coincu.com/vanguard-allegedly-supports-crypto-etfs,draft,2025-12-02T00:18:52,vanguard-allegedly-supports-crypto-etfs,https://coincu.com/?p=380997,drafted
380991,2025-12-01T23:19:02,december-fed-rate-cut-cme-data,https://coincu.com/december-fed-rate-cut-cme-data,draft,2025-12-01T23:19:02,december-fed-rate-cut-cme-data,https://coincu.com/?p=380991,drafted
380975,2025-12-01T19:50:18,david-sacks-nyt-allegations-response,https://coincu.com/david-sacks-nyt-allegations-response,draft,2025-12-01T19:50:18,david-sacks-nyt-allegations-response,https://coincu.com/?p=380975,drafted
380972,2025-12-01T19:19:46,strategy-inc-stock-drop-reserve,https://coincu.com/strategy-inc-stock-drop-reserve,draft,2025-12-01T19:19:46,strategy-inc-stock-drop-reserve,https://coincu.com/?p=380972,drafted
380966,2025-12-01T18:19:14,michael-saylor-microstrategy-bitcoin-buy,https://coincu.com/michael-saylor-microstrategy-bitcoin-buy,draft,2025-12-01T18:19:14,michael-saylor-microstrategy-bitcoin-buy,https://coincu.com/?p=380966,drafted
380942,2025-12-01T15:20:11,ripple-expands-mpi-license-singapore,https://coincu.com/ripple-expands-mpi-license-singapore,draft,2025-12-01T15:20:11,ripple-expands-mpi-license-singapore,https://coincu.com/?p=380942,drafted
380933,2025-12-01T14:50:13,bitnomial-crypto-spot-trading-us,https://coincu.com/bitnomial-crypto-spot-trading-us,draft,2025-12-01T14:50:13,bitnomial-crypto-spot-trading-us,https://coincu.com/?p=380933,drafted
380929,2025-12-01T14:20:50,kalshi-polymarket-prediction-duopoly,https://coincu.com/kalshi-polymarket-prediction-duopoly,draft,2025-12-01T14:20:50,kalshi-polymarket-prediction-duopoly,https://coincu.com/?p=380929,drafted
380905,2025-12-01T13:20:29,strategy-reserve-fund-bitcoin,https://coincu.com/strategy-reserve-fund-bitcoin,draft,2025-12-01T13:20:29,strategy-reserve-fund-bitcoin,https://coincu.com/?p=380905,drafted
380878,2025-12-01T10:19:08,bitcoin-support-cost-basis-cluster,https://coincu.com/bitcoin-support-cost-basis-cluster,draft,2025-12-01T10:19:08,bitcoin-support-cost-basis-cluster,https://coincu.com/?p=380878,drafted
380870,2025-12-01T09:18:45,societe-generale-us-treasury-yield-2026,https://coincu.com/societe-generale-us-treasury-yield-2026,draft,2025-12-01T09:18:45,societe-generale-us-treasury-yield-2026,https://coincu.com/?p=380870,drafted
380864,2025-12-01T08:18:49,us-dollar-fed-rate-cuts-crypto,https://coincu.com/us-dollar-fed-rate-cuts-crypto,draft,2025-12-01T08:18:49,us-dollar-fed-rate-cuts-crypto,https://coincu.com/?p=380864,drafted
380844,2025-12-01T05:18:21,japan-bond-yields-rate-hike,https://coincu.com/japan-bond-yields-rate-hike,draft,2025-12-01T05:18:21,japan-bond-yields-rate-hike,https://coincu.com/?p=380844,drafted
380831,2025-12-01T04:18:25,federal-reserve-balance-sheet-q-t-extension,https://coincu.com/federal-reserve-balance-sheet-q-t-extension,draft,2025-12-01T04:18:25,federal-reserve-balance-sheet-q-t-extension,https://coincu.com/?p=380831,drafted
380809,2025-12-01T00:18:13,trump-fed-chair-hassett-nomination,https://coincu.com/trump-fed-chair-hassett-nomination,draft,2025-12-01T00:18:13,trump-fed-chair-hassett-nomination,https://coincu.com/?p=380809,drafted
380803,2025-11-30T23:19:07,yearn-finance-yeth-exploit-impact,https://coincu.com/yearn-finance-yeth-exploit-impact,draft,2025-11-30T23:19:07,yearn-finance-yeth-exploit-impact,https://coincu.com/?p=380803,drafted
380764,2025-11-30T12:55:36,justin-sun-wechat-hack-htx-breach,https://coincu.com/justin-sun-wechat-hack-htx-breach,draft,2025-11-30T12:55:36,justin-sun-wechat-hack-htx-breach,https://coincu.com/?p=380764,drafted
380758,2025-11-30T11:55:41,ethereum-whale-influence-market-dynamics,https://coincu.com/ethereum-whale-influence-market-dynamics,draft,2025-11-30T11:55:41,ethereum-whale-influence-market-dynamics,https://coincu.com/?p=380758,drafted
380743,2025-11-30T07:55:46,kazakhstan-bank-crypto-investment-plan,https://coincu.com/kazakhstan-bank-crypto-investment-plan,draft,2025-11-30T07:55:46,kazakhstan-bank-crypto-investment-plan,https://coincu.com/?p=380743,drafted
380737,2025-11-30T06:55:27,arthur-hayes-critiques-monad-tokens,https://coincu.com/arthur-hayes-critiques-monad-tokens,draft,2025-11-30T06:55:27,arthur-hayes-critiques-monad-tokens,https://coincu.com/?p=380737,drafted
380713,2025-11-30T02:55:16,nasdaq-tokenized-stocks-sec-approval,https://coincu.com/nasdaq-tokenized-stocks-sec-approval,draft,2025-11-30T02:55:16,nasdaq-tokenized-stocks-sec-approval,https://coincu.com/?p=380713,drafted
380710,2025-11-30T02:26:27,fed-rate-cut-crypto-impact-9,https://coincu.com/fed-rate-cut-crypto-impact-9,draft,2025-11-30T02:26:27,fed-rate-cut-crypto-impact-9,https://coincu.com/?p=380710,drafted
380685,2025-11-29T20:56:18,hong-kong-sfc-tai-po-fundraiser,https://coincu.com/hong-kong-sfc-tai-po-fundraiser,draft,2025-11-29T20:56:18,hong-kong-sfc-tai-po-fundraiser,https://coincu.com/?p=380685,drafted
